Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1989,Hydrological,Flood,Yemen P Dem Rep,YMD,Asia,Saiyoon district (Central and Eastern regions),200,Km2,35.55759419,72.01122677,19-03-1989,19-03-1989,25,2621,260000,80000,340000,850070,33000,47.89849737
1989,Hydrological,Landslide,Congo (the Democratic Republic of the),COD,Africa,South-Kivu,48480.11482,Km2,35.55759419,72.01122677,28-03-1989,28-03-1989,2732,2621,148,75515,148,850070,773990,47.89849737
1989,Hydrological,Flood,Zambia,ZMB,Africa,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",48480.11482,Km2,35.55759419,72.01122677,23-01-1989,23-01-1989,2732,2621,800000,75515,800000,850070,773990,47.89849737
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Oklahoma, Kansas, Nebraska, Missouri, Iowa, Illinois, Alabama, Georgie",48480.11482,Kph,35.55759419,72.01122677,13-03-1990,17-03-1990,15,2621,6000,75515,6000,100000,100000,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Oklahoma, Arkansas, Virginie, Caroline du Nord",48480.11482,Kph,35.55759419,72.01122677,01-05-1990,09-05-1990,13,2621,4668,75515,4668,45000,500000,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Oklahoma, Arkansas, Kansas, Missouri, Illinois, Indiana, Kentucky",48480.11482,Kph,35.55759419,72.01122677,14-05-1990,17-05-1990,2732,2621,907527,75515,735379,100000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Nebraska, Iowa, Kansas, Missouri, Texas, Oklahoma, Arkansas",48480.11482,Kph,35.55759419,72.01122677,18-05-1990,21-05-1990,2732,2621,907527,75515,735379,150000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Colorado, Kansas, Missouri, Indiana, Kentucky",48480.11482,Kph,35.55759419,72.01122677,06-06-1990,08-06-1990,2732,2621,907527,75515,735379,50000,773990,50.48403227
1990,Geophysical,Earthquake,Sudan (the),SDN,Africa,"Juba, Mayo Area",7,Richter,35.55759419,72.01122677,20-05-1990,20-05-1990,2732,2621,8000,75515,8000,850070,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,Texas,48480.11482,Kph,35.55759419,72.01122677,05-04-1990,05-04-1990,2732,2621,907527,75515,735379,85000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,Oklahoma,48480.11482,Kph,35.55759419,72.01122677,16-04-1990,17-04-1990,2732,2621,907527,75515,735379,30000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Kansas, Louisiane, Alabama, Georgie, Caroline du Sud",48480.11482,Kph,35.55759419,72.01122677,24-04-1990,28-04-1990,2732,2621,907527,75515,735379,60000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas," Indiana, Illinois, Ohio, Kansas, Kentucky",48480.11482,Kph,35.55759419,72.01122677,01-06-1990,03-06-1990,10,2621,907527,75515,735379,150000,773990,50.48403227
1990,Hydrological,Flood,United States of America (the),USA,Americas,"Washington, Oregon, Idaho, Montana, Wyoming, Colorado",86750,Km2,35.55759419,72.01122677,09-01-1990,11-01-1990,3,2621,3000,75515,3000,45000,45000,50.48403227
1990,Climatological,Drought,Sudan (the),SDN,Africa,Bar El Ghazal Province,48480.11482,Km2,35.55759419,72.01122677,30-11-1989,30-11-1989,2732,2621,600000,75515,600000,850070,773990,50.48403227
1990,Geophysical,Earthquake,Soviet Union,SUN,Europe,Moldavia,7,Richter,45.841,26.668,30-05-1990,30-05-1990,4,2621,907527,75515,735379,850070,773990,50.48403227
1990,Geophysical,Earthquake,Soviet Union,SUN,Europe,Kazakh-Xinjiang Border (Kazakhstan),7,Richter,47.892,85.12,14-06-1990,14-06-1990,1,2621,907527,20000,20000,850070,773990,50.48403227
1990,Geophysical,Earthquake,Soviet Union,SUN,Europe,Kazakh-Xinjiang border region (Akkol area) (Kazakhstan),6,Richter,47.949,84.958,03-08-1990,03-08-1990,2732,8,907527,1500,1508,850070,773990,50.48403227
1990,Geophysical,Earthquake,Soviet Union,SUN,Europe,Uzgen area (Kirgizia) (Kyrgystan),5,Richter,40.854,73.553,01-12-1990,01-12-1990,2732,2621,907527,3000,3000,850070,773990,50.48403227
1990,Hydrological,Flood,Soviet Union,SUN,Europe,Bachkiria region (Ural) (Russian Federation),71510,Km2,35.55759419,72.01122677,05-05-1990,11-05-1990,14,2621,20000,75515,20000,850070,118600,50.48403227
1990,Hydrological,Flood,Soviet Union,SUN,Europe,Chita Region (bordering Mongolia) (Oriental Siberia) (Russian Federation),431600,Km2,35.55759419,72.01122677,08-07-1990,10-07-1990,5,2621,3000,75515,3000,850070,59300,50.48403227
1990,Hydrological,Landslide,Soviet Union,SUN,Europe,Pik Lenina (Hindu Kush) (Tajikistan),48480.11482,Km2,35.55759419,72.01122677,13-07-1990,13-07-1990,43,2621,907527,75515,735379,850070,773990,50.48403227
1990,Hydrological,Flood,Soviet Union,SUN,Europe,"Tura, Uchami (Krasnoyarsk district) (Russian Federation)",48480.11482,Km2,35.55759419,72.01122677,30-05-1990,30-05-1990,2732,2621,208,75515,208,850070,773990,50.48403227
1990,Climatological,Drought,Swaziland,SWZ,Africa,Southeast,48480.11482,Km2,35.55759419,72.01122677,31-10-1990,30-11-1994,2732,2621,250000,75515,250000,850070,1739,50.48403227
1990,Meteorological,Storm,Thailand,THA,Asia,Central and northeastern Provinces,48480.11482,Kph,35.55759419,72.01122677,08-10-1990,26-10-1990,36,2621,907527,75515,735379,850070,50000,50.48403227
1990,Hydrological,Flood,Tajikistan,TJK,Asia,Murgabsky,48480.11482,Km2,35.55759419,72.01122677,18-05-1990,19-05-1990,2732,2621,280,75515,280,850070,773990,50.48403227
1990,Meteorological,Storm,Tokelau,TKL,Oceania,"Nukunonu, Atafu, Fakaofu atolls",48480.11482,Kph,35.55759419,72.01122677,31-01-1990,31-01-1990,2732,2621,907527,102,102,850070,2400,50.48403227
1990,Meteorological,Storm,Tonga,TON,Oceania,"Tofahi, Niuatoputapu, Niuafo'ou Islands",48480.11482,Kph,35.55759419,72.01122677,04-02-1990,04-02-1990,1,3,2600,500,3103,850070,2500,50.48403227
1990,Hydrological,Flood,Tunisia,TUN,Africa,"Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes",127700,Km2,35.55759419,72.01122677,20-01-1990,01-02-1990,37,2621,152000,75515,152000,850070,242800,50.48403227
1990,Hydrological,Flood,Turkey,TUR,Asia,"Giresun, Gumushane, Trazbon provinces",20700,Km2,35.55759419,72.01122677,18-06-1990,21-06-1990,51,2621,4500,75515,4500,850070,150000,50.48403227
1990,Hydrological,Flood,Turkey,TUR,Asia,"Kahraman Maras Province, Bingol Province, Gazientep",48480.11482,Km2,35.55759419,72.01122677,18-02-1990,19-02-1990,18,2621,907527,75515,735379,850070,773990,50.48403227
1990,Meteorological,Storm,Tuvalu,TUV,Oceania,Vaitupu,48480.11482,Kph,35.55759419,72.01122677,04-02-1990,04-02-1990,2732,2621,300,400,700,850070,773990,50.48403227
1990,Hydrological,Flood,"Tanzania, United Republic of",TZA,Africa,"Lindi, Mtwara, Masasi",48480.11482,Km2,35.55759419,72.01122677,03-04-1990,10-04-1990,183,2621,142000,20000,162000,850070,280,50.48403227
1990,Biological,Epidemic,"Tanzania, United Republic of",TZA,Africa,Kabwe,48480.11482,Vaccinated,35.55759419,72.01122677,31-12-1989,31-12-1989,200,2621,907527,75515,735379,850070,773990,50.48403227
1990,Climatological,Drought,"Tanzania, United Republic of",TZA,Africa,Central and Northern regions,48480.11482,Km2,35.55759419,72.01122677,30-11-1990,30-11-1991,2732,2621,800000,75515,800000,850070,773990,50.48403227
1990,Hydrological,Flood,"Tanzania, United Republic of",TZA,Africa,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",48480.11482,Km2,35.55759419,72.01122677,02-05-1990,02-05-1990,6,2621,907527,868,868,850070,773990,50.48403227
1990,Geophysical,Earthquake,Uganda,UGA,Africa,Moyo area,48480.11482,Richter,35.55759419,72.01122677,20-05-1990,24-05-1990,2732,2621,907527,75515,735379,850070,773990,50.48403227
1990,Geophysical,Earthquake,Uganda,UGA,Africa,Juba region,7,Richter,35.55759419,72.01122677,24-05-1990,24-05-1990,2732,2621,907527,75515,735379,850070,773990,50.48403227
1990,Biological,Epidemic,Uganda,UGA,Africa,Countrywide,48480.11482,Vaccinated,35.55759419,72.01122677,01-01-1990,01-01-1990,197,2621,1170,75515,1170,850070,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Kansas, Illinois, Indiana, Ohio",48480.11482,Kph,35.55759419,72.01122677,14-06-1990,14-06-1990,21,2621,907527,75515,735379,45000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,Colorado,48480.11482,Kph,35.55759419,72.01122677,11-07-1990,11-07-1990,2732,2621,907527,75515,735379,625000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas," Illinois, Indiana, New York, Kentucky, Tennessee, Georgie",48480.11482,Kph,35.55759419,72.01122677,28-08-1990,28-08-1990,24,2621,907527,75515,735379,160000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Caroline Du Nord, Virginie, Maryland, Pennsylvanie, New Jersey, Connecticut, New York",48480.11482,Kph,35.55759419,72.01122677,18-10-1990,18-10-1990,2732,2621,907527,75515,735379,50000,773990,50.48403227
1990,Meteorological,Storm,United States of America (the),USA,Americas,"Illinois, Indiana, Missouri",48480.11482,Kph,35.55759419,72.01122677,27-11-1990,27-11-1990,2732,2621,907527,75515,735379,850070,35000,50.48403227
1990,Geophysical,Earthquake,United States of America (the),USA,Americas,Southern California,6,Richter,35.55759419,72.01122677,28-02-1990,28-02-1990,2732,30,907527,75515,30,850070,12700,50.48403227
1990,Geophysical,Earthquake,United States of America (the),USA,Americas,Alamo (central California),4,Richter,35.55759419,72.01122677,30-03-1990,30-03-1990,2732,2621,120,75515,120,850070,773990,50.48403227
1990,Hydrological,Flood,United States of America (the),USA,Americas,"Vicksburg (Warren county, Mississippi)",48480.11482,Km2,35.55759419,72.01122677,31-05-1990,02-06-1990,2732,2621,200,75515,200,850070,773990,50.48403227
1990,Hydrological,Flood,United States of America (the),USA,Americas,Baton Rouge (Louisiana),48480.11482,Km2,35.55759419,72.01122677,25-01-1990,27-01-1990,2732,2621,150,75515,150,850070,773990,50.48403227
1990,Meteorological,Extreme temperature ,United States of America (the),USA,Americas,"Washington, Ohio, Illinois, Indiana",-30,°C,35.55759419,72.01122677,20-12-1990,20-12-1990,2732,2621,907527,75515,735379,40000,40000,50.48403227
1990,Meteorological,Extreme temperature ,United States of America (the),USA,Americas,"Californie, Arizona, Colorado",48480.11482,°C,35.55759419,72.01122677,25-06-1990,25-06-1990,11,2621,907527,75515,735379,265000,773990,50.48403227
1990,Biological,Epidemic,United States of America (the),USA,Americas,Florida,48480.11482,Vaccinated,35.55759419,72.01122677,30-06-1990,30-06-1990,3,2621,50,75515,50,850070,773990,50.48403227
1990,Hydrological,Flood,United States of America (the),USA,Americas,Shadyside (Ohio state),48480.11482,Km2,35.55759419,72.01122677,21-06-1990,21-06-1990,35,2621,907527,75515,735379,850070,773990,50.48403227
1990,Biological,Epidemic,Venezuela (Bolivarian Republic of),VEN,Americas,Fed. Districts,48480.11482,Vaccinated,35.55759419,72.01122677,01-01-1990,01-01-1990,74,2621,9506,75515,9506,850070,773990,50.48403227
1990,Hydrological,Flood,Viet Nam,VNM,Asia,"Son La, Hoang Lien Son, Ha Tuyen, Binh Dinh, Dac Lac, Lai Chau, Muong Lay provinces",13950,Km2,35.55759419,72.01122677,20-06-1990,08-07-1990,82,200,10000,75515,10200,850070,725,50.48403227
1990,Meteorological,Storm,Viet Nam,VNM,Asia,"Ky Anh, Quang Trach, Quang Binh district + Son (Ha Nam Ninh province), Tra Ling (Thai Binh province)",48480.11482,Kph,35.55759419,72.01122677,31-07-1990,31-07-1990,19,108,500000,75515,500108,850070,773990,50.48403227
1990,Meteorological,Storm,Viet Nam,VNM,Asia,Nghe Tinh,48480.11482,Kph,35.55759419,72.01122677,15-11-1990,15-11-1990,68,2621,907527,75515,735379,850070,773990,50.48403227
1990,Meteorological,Storm,Viet Nam,VNM,Asia,Central Eastern Coast,48480.11482,Kph,35.55759419,72.01122677,23-10-1990,23-10-1990,15,2621,907527,2000,2000,850070,773990,50.48403227
1990,Biological,Epidemic,Viet Nam,VNM,Asia,Nghe Tinh,48480.11482,Vaccinated,35.55759419,72.01122677,31-12-1989,31-12-1989,200,2621,907527,75515,735379,850070,773990,50.48403227
1990,Geophysical,Earthquake,Vanuatu,VUT,Oceania,Port Vila,7,Richter,35.55759419,72.01122677,05-03-1990,05-03-1990,2732,2621,907527,75515,735379,850070,773990,50.48403227
1990,Geophysical,Earthquake,Vanuatu,VUT,Oceania,Espiritu Santo,7,Richter,35.55759419,72.01122677,27-07-1990,27-07-1990,2732,2,907527,75515,2,850070,773990,50.48403227
1990,Meteorological,Storm,Samoa,WSM,Oceania,"Upolu, Sawali",48480.11482,Kph,35.55759419,72.01122677,01-02-1990,04-02-1990,8,2621,170000,25000,195000,850070,200000,50.48403227
1990,Hydrological,Flood,Yugoslavia,YUG,Europe," Slovenia, Croatia",48480.11482,Km2,35.55759419,72.01122677,30-10-1990,30-10-1990,2732,2621,907527,75515,735379,850070,766100,50.48403227
1990,Climatological,Drought,Yugoslavia,YUG,Europe,Central (Serbia),48480.11482,Km2,35.55759419,72.01122677,30-06-1990,31-07-1990,2732,2621,907527,75515,735379,850070,1000000,50.48403227
1990,Meteorological,Storm,South Africa,ZAF,Africa,"Welkom, Natal",48480.11482,Kph,35.55759419,72.01122677,20-03-1990,20-03-1990,2,2621,907527,75515,735379,117800,393000,50.48403227
1990,Geophysical,Earthquake,South Africa,ZAF,Africa,Carletonville,4,Richter,35.55759419,72.01122677,18-10-1990,18-10-1990,10,6,907527,75515,6,850070,773990,50.48403227
1990,Climatological,Drought,South Africa,ZAF,Africa,"Northern and eastern Transvaal, central and northern Natal, eastern and northern Cape Region, Homeland area",48480.11482,Km2,35.55759419,72.01122677,30-11-1990,29-02-1992,2732,2621,907527,75515,735379,850070,1000000,50.48403227
1990,Hydrological,Flood,Congo (the Democratic Republic of the),COD,Africa,Kinshasa,48480.11482,Km2,35.55759419,72.01122677,20-05-1990,21-05-1990,23,500,15000,12000,27500,850070,773990,50.48403227
1990,Biological,Epidemic,Zambia,ZMB,Africa,"Luapula, Copperbelt, Northern provinces",48480.11482,Vaccinated,35.55759419,72.01122677,30-11-1990,30-11-1990,85,2621,667,75515,667,850070,773990,50.48403227
1991,Geophysical,Earthquake,Soviet Union,SUN,Europe,"Kutaisi, Dahava, Kraisi, Oni, Ambrolauri, Sachkhere, Chiatura (Georgia)",7,Richter,42.15,42.44,29-04-1991,29-04-1991,270,1500,90000,160000,251500,850070,1700000,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,"Californie, Arizona",48480.11482,Kph,35.55759419,72.01122677,27-02-1991,28-02-1991,2732,2621,907527,75515,735379,65000,773990,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Louisiane",48480.11482,Kph,35.55759419,72.01122677,18-02-1991,19-02-1991,2732,2621,907527,75515,735379,50000,773990,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,"Louisiane, Mississippi, Alabama, Georgie, North Carolina, South Carolina, Floride, New York",48480.11482,Kph,35.55759419,72.01122677,01-03-1991,04-03-1991,2732,2621,907527,75515,735379,120000,773990,52.62202002
1991,Meteorological,Storm,Soviet Union,SUN,Europe,"Sochi-Tuapse, Black Sea Coast (Ukraine)",48480.11482,Kph,35.55759419,72.01122677,01-08-1991,02-08-1991,41,2621,907527,75515,735379,850070,24000,52.62202002
1991,Geophysical,Earthquake,Soviet Union,SUN,Europe,Khorog area (Tajikistan),7,Richter,35.883,70.423,31-01-1991,31-01-1991,3,2621,907527,75515,735379,850070,773990,52.62202002
1991,Hydrological,Flood,Viet Nam,VNM,Asia,"Son La, Lai Chau provinces",30960,Km2,35.55759419,72.01122677,28-07-1991,31-07-1991,38,14,4000,75515,4014,850070,3200,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Kansas, Iowa, Louisiane, Nebraska, Missouri, Mississippi, Oklahoma, Alabama, Georgie, Arkansas",48480.11482,Kph,35.55759419,72.01122677,26-04-1991,29-04-1991,33,2621,907527,75515,735379,350000,1000000,52.62202002
1991,Biological,Epidemic,Rwanda,RWA,Africa,Northeast,48480.11482,Vaccinated,35.55759419,72.01122677,30-11-1990,30-11-1990,32,2621,214,75515,214,850070,773990,52.62202002
1991,Biological,Epidemic,Sudan (the),SDN,Africa,South,48480.11482,Vaccinated,35.55759419,72.01122677,28-02-1991,28-02-1991,12,2621,907527,75515,735379,850070,773990,52.62202002
1991,Climatological,Drought,Sudan (the),SDN,Africa,"West, Central, Eastern, Northern and South regions",48480.11482,Km2,35.55759419,72.01122677,30-09-1991,30-11-1991,2732,2621,8600000,75515,8600000,850070,773990,52.62202002
1991,Geophysical,Earthquake,Soviet Union,SUN,Europe,Kamchatka Peninsula (Siberia) (Russia),7,Richter,60.7,167.2,08-03-1991,08-03-1991,2732,2621,907527,75515,735379,850070,773990,52.62202002
1991,Geophysical,Earthquake,Soviet Union,SUN,Europe,Kabodyen district (Tajikistan) ,5,Richter,37.457,68.273,18-04-1991,18-04-1991,1,2621,5000,75515,5000,850070,773990,52.62202002
1991,Geophysical,Mass movement (dry),Soviet Union,SUN,Europe,"Near Angren (Uzbekistan), Kyrgystan",48480.11482,Km2,35.55759419,72.01122677,04-05-1991,04-05-1991,50,2621,907527,75515,735379,850070,773990,52.62202002
1991,Hydrological,Flood,Soviet Union,SUN,Europe,Ulan-Ude region (Buryatia) (Russian Federation),61650,Km2,35.55759419,72.01122677,11-07-1991,25-07-1991,2,2621,2000,75515,2000,850070,22000,52.62202002
1991,Hydrological,Flood,Soviet Union,SUN,Europe,Volgograd Region (Russian Federation) ,50000,Km2,35.55759419,72.01122677,27-04-1991,27-04-1991,2732,2621,40000,75515,40000,850070,2000000,52.62202002
1991,Hydrological,Flood,Chad,TCD,Africa,N'djamena,48480.11482,Km2,35.55759419,72.01122677,13-08-1991,13-08-1991,39,14,907527,75515,14,850070,773990,52.62202002
1991,Hydrological,Flood,Thailand,THA,Asia,Mae Salui and surrounding areas (North),48480.11482,Km2,35.55759419,72.01122677,31-07-1991,31-07-1991,16,2621,907527,2000,2000,850070,773990,52.62202002
1991,Meteorological,Storm,Thailand,THA,Asia,North and Northeast,48480.11482,Kph,35.55759419,72.01122677,17-08-1991,17-08-1991,38,20,1858811,35407,1894238,850070,8323,52.62202002
1991,Hydrological,Flood,Thailand,THA,Asia,Southern coast,70,Km2,35.55759419,72.01122677,26-10-1991,26-10-1991,1,2621,14474,100,14574,850070,1478,52.62202002
1991,Hydrological,Flood,Turkey,TUR,Asia,"Diyarbakir, Malatya, Adiyaman, Elazig, Bingol, Mus provinces",40170,Km2,35.55759419,72.01122677,16-05-1991,17-05-1991,42,2621,500,75515,500,850070,25000,52.62202002
1991,Meteorological,Storm,Turkey,TUR,Asia,"Van, Bitlis, Hakkari Provinces ( Western and Central Turkey)",100,Kph,35.55759419,72.01122677,08-12-1991,08-12-1991,1,3,907527,75515,3,850070,773990,52.62202002
1991,Hydrological,Flood,Uruguay,URY,Americas,"Artigas, Salto, Rivera departments",48480.11482,Km2,35.55759419,72.01122677,16-04-1991,16-04-1991,2732,2621,1500,75515,1500,850070,773990,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,Montana,48480.11482,Kph,35.55759419,72.01122677,24-06-1991,24-06-1991,2732,2621,907527,75515,735379,30000,773990,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas," Nevada, Colorado, Kansas, Nebraska, Oklahoma, Texas",48480.11482,Kph,35.55759419,72.01122677,30-05-1991,30-05-1991,2732,2621,907527,75515,735379,130000,773990,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,"South Dakota, Minnesota",48480.11482,Kph,35.55759419,72.01122677,17-06-1991,17-06-1991,2732,2621,907527,75515,735379,30000,773990,52.62202002
1991,Meteorological,Storm,United States of America (the),USA,Americas,"Colorado, Texas, Kansas, Nebraska, Oklahoma, Missouri",48480.11482,Kph,35.55759419,72.01122677,21-06-1991,21-06-1991,2732,2621,907527,75515,735379,100000,773990,52.62202002
